수집일,국가,_ticker,티커,기업명,거래소,섹터,산업,미래산업테마,미래산업근거,종가,당일고가,52주고가,52주저가,변동률%,시가총액,52주고가대비위치%,PER_TTM,Forward_PER,PEG_TTM,P/S,P/B,EV/EBITDA,매출성장률_QoQ%,매출성장률_YoY%,순이익성장률_QoQ%,순이익성장률_YoY%,EPS성장률_QoQ%,EPS성장률_YoY%,예상매출성장률_NextFY%,예상EPS성장률_NextFY%,EPS_FQ_컨센서스,EPS_NextFY_컨센서스,매출_FQ_컨센서스,매출_NextFY_컨센서스,컨센서스출처,목표가평균,목표가상승여력%,목표가최고,목표가최저,다음실적일,매출총이익률%,영업이익률%,순이익률%,ROE%,ROA%,부채비율,유동비율,총부채,현금및단기투자,순현금,순현금/시총%,FCF_TTM,FCF마진%,FCF수익률%,ROIC%,설비투자_TTM,Beta_1Y,Beta_3Y,배당수익률%,RSI,상대거래량,1주수익률%,1개월수익률%,3개월수익률%,6개월수익률%,1년수익률%,YTD수익률%,외국인_순매수_5일,외국인_순매수_20일,외국인_지분율%,외국인_지분율_변화,기관_순매수_5일,기관_순매수_20일,기관_보유%,내부자_보유%,공매도비율%,공매도_일수,EPS_서프라이즈%,매출_서프라이즈%,자사주매입수익률%,컨센서스_증권사수,최근리포트일,최근리포트증권사,최근리포트의견,최근리포트제목,수출섹터여부,수출섹터보너스,CAPEX성장여부,해외확장근거,투자의견점수_raw,사업개요,최초수집일,수출해외점수,수출_해설,수급패턴,수급가속도,저점매집여부,고점청산여부,수급반전일수,선행매매점수,투자우선점수,등급,밸류점수,성장점수,품질점수,현금흐름점수,외국인수급점수,기관수급점수,미래산업점수,장기투자점수,모멘텀점수,투자의견점수,거래량점수,리스크페널티,데이터충분성%,신고가_정량해석,미래_컨센서스_긍정요인,리스크_확인사항,장기투자_체크리스트,수급_종합해석
2026-08-05,US,NYSE:NNN,NNN,"NNN REIT, Inc.",NYSE,Finance,Real Estate Investment Trusts,,,47.17,47.3,50,38.9,-0.6738260686460313,8974005781,74.5,23.003023505315515,,,9.614825086371525,2.041757998220117,16.310885507263464,0.8498393442898011,4.145477228031569,-2.084397244426843,-2.5990586576541084,-2.173913043478263,-3.827472313969312,3.5290913598558626,-1.2244221203550398,0.50762,2.025492,237754840,968807637,TradingView,46.90625,-0.5591477634089514,51,44,1785931200,66.6136273046208,61.2814081897192,41.3845945053501,8.88828636930045,4.27104128334284,1.10671883791413,0.107566243280529,4864327000,5397000,-4858930000,-54.14449375871201,650880000,69.55458690743474,7.252948302953628,4.52277393985864,0,0.1203756,0.71171474,5.13037947848209,44.60285801560666,1.2860376198260564,-4.97582594681708,0.6400682739492304,6.0000000000000036,11.644970414201188,12.042755344418051,19.387496836243997,,,,,,,,,,,-1.501122887199078,0.9502056824584517,-0.933395877427951,,,,,,,0.0,,,1.973684,,2026-06-27,0.0,,,,,,,50.0,38.4,C,49.77634089463642,45.0,55.0,70.0,15.0,30.0,0.0,60.0,30.0,75.0,30.0,-0.0,57.1,52주 위치 74% | 상대거래량 1.3x | 시총 $9.0B,,,ROIC 4.5% | FCF마진 69.6% | 배당 5.1%,
2026-08-05,US,NYSE:NPO,NPO,Enpro Inc.,NYSE,Producer Manufacturing,Industrial Machinery,,,334.84,342.525,390.42,202,0.2184909161653232,7074051831,70.5,165.0108417110191,,,6.0664419060608665,4.526706133170384,27.12024164944781,2.5727826675693977,10.907759882869692,,11.83673469387755,,11.309163277667219,10.72372346773507,363.48314606741576,2.3225,9.405,323675000,1298900000,TradingView,364.25,8.783299486321837,430,305,1793707200,42.5624413945955,14.9688858579831,3.69959935214389,2.72497897392767,1.57144242894558,0.395341396301274,2.20458015267176,617800000,79200000,-538600000,-7.613741217441188,173600000,14.79839740857557,2.454039129869644,1.8622830210369,-51800000,0.9275892,1.9350654,0.376299127941704,52.56415772592121,1.7852582503288084,0.9162145871006521,-8.263013698630145,9.15373581953318,33.41833685301031,58.63931397166816,56.694276756048474,,,,,,,,,,,7.6426264800861246,4.672897196261682,0,,,,,,,0.0,,,1,,2026-06-23,0.0,매출YoY+11%,,,,,,55.0,44.3,C,53.513319794528734,75.0,35.0,60.0,15.0,30.0,0.0,80.0,50.0,90.0,30.0,-0.0,57.1,52주 위치 70% | 상대거래량 1.8x | 시총 $7.1B,매출성장 10.7% | EPS성장 363.5%,,ROIC 1.9% | FCF마진 14.8%,
2026-08-05,US,NYSE:NREF,NREF,"NexPoint Real Estate Finance, Inc.",NYSE,Finance,Real Estate Investment Trusts,,,17.19,17.5,17.5,12.36,-0.8078476630121005,323997646.99999994,94.0,6.662274242306799,,0.48107889049013425,6.785828279215602,0.8265448310415427,26.286040010487135,0.2730132352068372,18.53229031465956,-5.227963525835866,-7.027845314005229,-11.005892255892258,-39.229774392872535,,-34.501201457251376,0.373333,1.69,,,TradingView,15.5,-9.831297265852246,16,15,1786018500,90.7047355244234,120.897032972887,78.8107540464649,29.1521502751642,1.95761119912231,11.2023300751048,0.369968842903984,4353864000,25247000,-4328617000,-1336.0026037473046,16277000.000000002,12.38632991149904,5.023801916684908,2.2111100194335,0,0.6256444,0.9309187,11.6346713205352,63.46205489332565,1.3022778476131485,1.3561320754717006,9.490445859872624,11.695906432748542,13.99204244031831,29.345372460496634,21.742209631728063,,,,,,,,,,,12.361082465252192,,-58.34394223239529,,,,,,,0.0,,,2,,2026-07-08,0.0,매출YoY+19%,,,,,,55.0,40.8,C,61.067481093659104,45.0,75.0,60.0,15.0,30.0,0.0,35.0,60.0,75.0,30.0,-0.0,42.9,52주 위치 94% | 상대거래량 1.3x | 시총 $0.3B,,부채비율 11.20,ROIC 2.2% | FCF마진 12.4% | 배당 11.6%,
2026-08-05,US,NYSE:NTB,NTB,Bank of N.T. Butterfield & Son…,NYSE,Finance,Regional Banks,,,62.11,62.38,62.46,40.5901,-0.06436041834271786,2442580545,98.4,10.932549461381399,,0.7725396731479979,3.9989008428011905,2.1264328857245176,,2.8628914589380883,1.4742424242424244,-25.088226370502852,-12.026254102203469,-24.285154719937335,-7.230843065109585,-20.128417035918254,5.834453988593968,1.507267,6.012667,156937667,638825700,TradingView,64,3.042988246659162,66,61,1793102400,,38.33106910715251,37.286237428772324,21.449666452887,1.63764474627634,0.0340270311445796,0.413274825055093,39086000,0.0,-39086000.0,-1.6001928812546078,210239000,26.285920761775206,8.607249428493258,19.9501122474433,-23802000,0.2136148,0.4975611,3.2200933827081,60.391522212232196,0.8725717112644328,3.0358327803583247,2.7120886389945436,10.59472934472935,18.03496769289244,38.11429842116967,25.120870265914586,,,,,,,,,,,-23.039514565103595,0.868072672445169,4.849502311908408,,,,,,,0.0,,,1.833333,,2026-06-26,0.0,,,,,,,50.0,44.0,C,66.21719529866367,43.0,75.0,80.0,15.0,30.0,0.0,80.0,60.0,75.0,30.0,-0.0,57.1,52주 위치 98% | 상대거래량 0.9x | 시총 $2.4B,EPS성장 5.8%,,ROIC 20.0% | FCF마진 26.3% | 배당 3.2%,
2026-08-05,US,NYSE:NVGS,NVGS,Navigator Holdings Ltd.,NYSE,Transportation,Marine Shipping,,,21.41,21.63,24.36,14.08,-1.788990825688076,1321465400,71.3,13.155145929339477,,0.4773814477575805,2.48317510403022,1.1046172070571676,7.7758001248639275,-7.992331548718394,-7.125165943214407,91.91470938526928,31.165852937158906,93.24034334763948,40.08296603577911,-8.853044914184071,31.60890937019971,0.528402,2.141935,139463177,525165057.00000006,TradingView,25.375,18.519383465670238,27,22,1794916800,29.6092846952584,22.9307466147505,18.8394478057147,8.23267109561274,4.44857559115061,0.755060264941643,1.15001097345936,902966000.011871,199606000.002624,-703360000.009247,-53.22575982763128,153540060,26.648210436235253,11.618923961232735,5.30855069437432,-51512702.5919253,0.6565013,0.8130995,1.21438580102756,50.16217802060568,1.0999744583767879,-1.6988062442607943,13.160676532769546,-7.795004306632209,21.440726035167337,37.59640102827763,24.839650145772605,,,,,,,,,,,61.15381849425246,-1.5295628895647486,9.352279593670177,,,,,,,0.0,,,1.125,,2026-05-15,0.0,,,,,,,55.0,41.4,C,72.4077533862681,50.0,45.0,70.0,15.0,30.0,0.0,50.0,50.0,90.0,30.0,-0.0,57.1,52주 위치 71% | 상대거래량 1.1x | 시총 $1.3B,EPS성장 31.6% | 목표가상승여력 18.5%,,ROIC 5.3% | FCF마진 26.6% | 배당 1.2%,
2026-08-05,US,NYSE:NWG,NWG,NatWest Group Plc Sponsored ADR,NYSE,Finance,Major Banks,,,19.12,19.33,19.42,13.56,-1.5447991761071096,76534781110.7616,94.9,9.56,,0.3293382960035133,3.188932329169031,1.4794982705655677,,2.7443563846461556,5.5055653008825365,11.514344333603967,30.396140713289455,11.361267458828433,32.49007936507937,-41.11112850981434,-0.223949999999995,0.461344,1.995521,5896890940,24298626350,TradingView,20.923897,9.434607740585776,23.6852,17.49475,1793343600,,46.19436508785173,32.978214107906666,15.3929030783331,0.78155212724591,4.28615670486219,1.62298554953796,220429680000,0.0,-220429680000.0,-288.01242624708476,0.0,,0.0,5.41659427204352,,1.4559653,0.89369863,4.47172071129707,63.03013832000008,1.260867600070625,8.267270668176675,5.286343612334806,22.48558616271622,6.3403781979977785,35.98862019914652,7.234997195737538,,,,,,,,,,,17.264123950891314,2.7873511935765936,,,,,,,,0.0,,,1.35,,2026-08-04,0.0,,,,,,,55.0,38.8,C,68.77384309623432,40.0,65.0,40.0,15.0,30.0,0.0,35.0,70.0,90.0,30.0,-0.0,42.9,52주 위치 95% | 상대거래량 1.3x | 시총 $76.5B,,부채비율 4.29,ROIC 5.4% | 배당 4.5%,
2026-08-05,US,NYSE:OPLN,OPLN,"OPENLANE, Inc.",NYSE,Technology Services,Packaged Software,,,40.05,42.1999,42.9,24.32,-2.720427495749343,4243141463,84.7,,,,2.2226824152224927,3.385148790179096,15.270116462035542,6.797491401982601,14.735926972397307,-27.899159663865547,40.65573770491803,,94.73684210526315,8.060624182190491,40.16525340169592,0.348924,1.421556,525650404,2163697878,TradingView,44.333333,10.69496379525594,52,39,1793707200,41.881835888728,17.0503920491435,8.43529940568347,10.1959434259976,3.80245222861789,1.49054036542698,1.15841977807496,2300500000,216900000,-2083600000,-49.10512690111553,365500000,18.254007890925436,8.613900884218529,8.60699409086506,-56600000,1.4494047,1.3157251,,51.48859543673322,2.0357739008949642,-1.208682782437104,-0.19935210565662945,9.695973705834016,37.15753424657534,63.73671300081764,34.939353099730454,,,,,,,,,,,14.63814469626624,5.507385855638,14.604745220110047,,,,,,,0.0,,,1.333333,,2026-06-27,0.0,매출YoY+15%,,,,,,55.0,45.0,C,54.277985518102376,75.0,55.0,60.0,15.0,30.0,0.0,50.0,50.0,90.0,65.0,-0.0,57.1,52주 위치 85% | 상대거래량 2.0x | 시총 $4.2B,매출성장 8.1% | EPS성장 40.2% | 목표가상승여력 10.7%,,ROIC 8.6% | FCF마진 18.3%,
2026-08-05,US,NYSE:PBA,PBA,Pembina Pipeline Corporation,NYSE,Industrial Services,Oil & Gas Pipelines,,,48.38,48.62,51.58,35.45,0.6239600665557493,28135630924.175777,80.2,24.21053052988935,,,5.041456601921236,2.603158601838113,16.140094731839298,-1.8857424568605083,15.15052623635618,0.6775669975288681,17.683280196809196,0.8598364429788443,21.06822772484617,10.146571375930202,10.385232176886028,0.5077318399999999,2.20583251,1460798192.128,6081712097.482,TradingView,51.8320232778,7.135227940884659,54.893299999999996,47.0514,1793275200,36.8481448425347,30.9702919801097,22.759148285095,9.88302558268429,4.73700399876961,0.809177753032878,0.618203309692671,9720128000,107712000,-9612416000,-34.164565301219,1446016000,26.188958306770367,5.13944757058033,5.78009042054082,-575872000,-0.50615424,0.24934919,4.21075837742504,44.50968001121391,1.8262479697029752,-3.4331337325349276,5.128205128205127,6.212952799121857,14.835034417279847,30.053763440860212,27.115081450341563,,,,,,,,,,,-8.487125802470837,3.7109717251929415,0.5529785360750988,,,,,,,0.0,,,1.473684,,2026-05-16,0.0,매출YoY+15%,,,,,,50.0,43.2,C,52.85409117635386,68.0,55.0,70.0,15.0,30.0,0.0,60.0,30.0,90.0,30.0,-0.0,57.1,52주 위치 80% | 상대거래량 1.8x | 시총 $28.1B,매출성장 10.1% | EPS성장 10.4%,,ROIC 5.8% | FCF마진 26.2% | 배당 4.2%,
2026-08-05,US,NYSE:PBF,PBF,"PBF Energy, Inc.",NYSE,Energy Minerals,Oil Refining/Marketing,,,65.89,66.83,74.74,21.46,-2.9745251067589398,7810392692,83.4,5.826075423316681,,,0.23918761928857404,1.2188282230968042,5.557635572332888,47.74616348063712,56.22516822067342,357.08522440746344,,355.53676070802874,,9.606796169690334,36.731420487201014,4.14856,15.46364,9605757435,37675363261,TradingView,63.846154,-3.1019062073152304,84,38,1793275200,4.38684789312603,3.16554757776407,3.93649703839037,-2.91981553246132,-1.14181632307786,0.39253941002029,1.33035286603864,2515000000,894100000,-1620900000,-20.753117851042873,781800000,2.2744463710099727,10.009739981458027,-2.02093567027912,-986800000,-1.0476886,-0.1483317,1.66944908180301,60.98149866314467,1.1391510013682955,3.682140047206929,36.928512053200336,52.73528048215113,90.48858051459958,200.0455373406193,141.09037687522869,,,,,,,,,,,49.93154251113639,21.576045189819016,0,,,,,,,0.0,,,2.2,,2026-07-22,0.0,매출YoY+56%,,,,,,55.0,40.9,C,48.759237517073906,70.0,30.0,40.0,15.0,30.0,0.0,70.0,70.0,75.0,30.0,-0.0,57.1,52주 위치 83% | 상대거래량 1.1x | 시총 $7.8B,매출성장 9.6% | EPS성장 36.7%,,ROIC -2.0% | 배당 1.7%,
2026-08-05,US,NYSE:PBI,PBI,Pitney Bowes Inc.,NYSE,Technology Services,Packaged Software,,,18.39,18.615,19.07,8.95,1.7708909795240746,2521089158.0000005,93.3,14.981670061099797,,0.12439701796013805,1.3463145432108141,,7.974362653076389,-5.428214145823428,-2.2539071548724965,-14.155973717706146,66.49874895746454,-8.79288437102923,116.72705314009661,-0.9962318301628303,36.45621181262728,0.335,1.675,453944750,1847619212,TradingView,19.56,6.3621533442087985,22,17.3,1793793600,54.0814516686484,24.0031807764503,10.0388434105254,,4.40714923260865,,0.733528023786094,2157654000,278753000,-1878901000,-74.52735235633422,412917000,22.12595467500727,16.378516352335996,10.6703783933263,-70379000,0.67565936,1.9663485,1.95758564437194,57.68451562316636,1.103738508476022,0.7671232876712359,4.192634560906527,23.671822461331548,73.81852551984878,63.46666666666667,73.32704995287466,,,,,,,,,,,28.358208955223873,-0.5389973118975382,17.45868441833186,,,,,,,0.0,,,1.916667,,2026-06-27,0.0,,,,,,,55.0,41.4,C,67.54486133768351,50.0,45.0,70.0,15.0,30.0,0.0,50.0,70.0,75.0,30.0,-0.0,57.1,52주 위치 93% | 상대거래량 1.1x | 시총 $2.5B,EPS성장 36.5%,,ROIC 10.7% | FCF마진 22.1% | 배당 2.0%,
2026-08-05,US,NYSE:PBT,PBT,Permian Basin Royalty Trust,NYSE,Miscellaneous,Investment Trusts/Mutual Funds,,,32.41,33.6,33.6,14.7001,6.857896472139791,1510591044,93.7,102.56329113924049,,,85.03229318321391,9313.218390804597,,33.24771220545485,16.173963441238335,23.80526405345532,16.585278860123903,23.85496183206106,16.51705565529623,,,,,,,TradingView,,,,,,,88.6070923323644,88.6070923323644,8746.99868184835,686.727791150676,0,3.21354245272578,0.0,1596941,1596941.0,0.10571630265802105,0.0,,0.0,8746.99868184835,,-0.020892303,0.7013732,1.07267818574514,72.43087799167395,3.249328981228625,17.512690355329944,30.317651789304364,43.21696862571807,74.81121898597625,144.05120481927707,91.2094395280236,,,,,,,,,,,,,,,,,,,,0.0,,,0.5575757575757576,,2026-05-19,0.0,매출YoY+16%,,,,,,50.0,42.0,C,50.0,50.0,75.0,60.0,15.0,30.0,0.0,60.0,50.0,90.0,75.0,-0.0,28.6,52주 위치 94% | 상대거래량 3.2x | 시총 $1.5B,,,ROIC 8747.0% | 배당 1.1%,
2026-08-05,US,NYSE:PLGO,PLGO,Pelagos Insurance Capital Limited,NYSE,Finance,Multi-Line Insurance,,,25.07,25.69,26.34,15.66,-0.948241801659417,2143403685,88.1,6.699446834665028,,,0.9708830572399966,0.9509756319606713,,2.305764411027569,-6.27583039951018,-8.31918505942275,,-1.0552505147563467,,45.063939745217716,-4.303920258678284,0.735253,3.581043,903155856,3541445961,TradingView,25.722222,2.601603510171513,29,22.5,1786564800,,19.6903289231147,15.4016302789497,9.30280528052805,2.38690009949827,0.37424020586538903,1.48725448173268,843500000,0.0,-843500000.0,-39.35329615708858,297500000,12.186130340392413,13.879793250425433,7.25313605660984,-1300000,0.26908368,0.29350048,2.39329876346231,51.79162619519964,1.3191460867280262,-3.87269938650306,-0.6735340729001512,18.92789373814043,28.828365878725588,66.79973386560214,27.38821138211382,,,,,,,,,,,27.847149212583954,103.77435276243175,24.181165854438657,,,,,,,0.0,,,1.8,,2026-06-27,0.0,,,,,,,55.0,44.1,C,51.04064140406861,70.0,45.0,60.0,15.0,30.0,0.0,80.0,60.0,75.0,30.0,-0.0,57.1,52주 위치 88% | 상대거래량 1.3x | 시총 $2.1B,매출성장 45.1%,,ROIC 7.3% | FCF마진 12.2% | 배당 2.4%,
2026-08-05,US,NYSE:PLOW,PLOW,"Douglas Dynamics, Inc.",NYSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,,,44.6,45.75,55,28.52,6.114679990482989,1029236276.9999999,60.7,20.237771122606407,,,1.4182286142548162,3.4335504065985756,13.992951040261685,55.77117063506463,10.457116098123267,297.904,-1.9438530084378205,304.49905482041595,-1.8170138570248529,10.695261363116227,43.16181141664395,1.075,3.155,219450000,773875000,TradingView,53.75,20.51569506726456,57,50,1793620800,26.4189591248226,11.2674223005447,7.36113654048611,16.8045728025276,7.13529799922808,0.9684374572430661,2.16179116917229,290201000,1875000,-288326000,-28.013587010400336,48908000,6.995811781938023,4.751872926842045,9.62767515625968,-13308000,0.40051442,1.1969293,2.6457399103139,47.612435710705384,2.208145063473293,-0.8888888888888857,-14.461066359800535,-12.90763522749463,14.53518233179251,59.5706618962433,36.809815950920246,,,,,,,,,,,13.488372093023257,-2.1881977671451356,0.5829565216539682,,,,,,,0.0,,,1.333333,,2026-06-26,0.0,매출YoY+10%,,,,,,55.0,42.9,C,58.20627802690582,70.0,45.0,50.0,15.0,30.0,0.0,70.0,30.0,90.0,65.0,-0.0,57.1,52주 위치 61% | 상대거래량 2.2x | 시총 $1.0B,매출성장 10.7% | EPS성장 43.2% | 목표가상승여력 20.5%,,ROIC 9.6% | FCF마진 7.0% | 배당 2.6%,
2026-08-05,US,NYSE:PRG,PRG,"PROG Holdings, Inc.",NYSE,Finance,Finance/Rental/Leasing,,,45.86,46.46,47.73,25.795,0.15287180607119522,1826678783,91.5,12.710643015521065,,,0.7086440131257254,2.2681916537867077,1.4733366248709399,-3.0913967635867152,22.295893139032426,2.7042769179563986,-3.778291713224021,2.8862478777589224,-4.194772344013485,16.22764175749778,36.84866962305986,0.946812,4.9375,713494832,3059208000,TradingView,53.428571,16.503643698211956,64,45,1793188800,35.6489897924951,8.49688250712458,4.81105649023986,17.8065694946223,7.96062960621604,1.10147763677453,7.48009659106196,887064000,92369000,-794695000,-43.50491216057443,318738000,12.109724503368625,17.449044843917694,9.37133202279981,-14340000,1.2395422,1.6473323,1.17749672917575,59.07410045768782,1.2291422090199908,4.655408489274302,1.482628900199163,26.16231086657496,35.44004725339634,50.36065573770492,55.35230352303523,,,,,,,,,,,25.684930060033036,0.8717887952410565,0.46247868419020227,,,,,,,0.0,,,1.3125,,2026-06-27,0.0,매출YoY+22%,,,,,,55.0,46.2,C,56.60145747928478,80.0,45.0,60.0,15.0,30.0,0.0,60.0,70.0,90.0,30.0,-0.0,57.1,52주 위치 92% | 상대거래량 1.2x | 시총 $1.8B,매출성장 16.2% | EPS성장 36.8% | 목표가상승여력 16.5%,,ROIC 9.4% | FCF마진 12.1% | 배당 1.2%,
2026-08-05,US,NYSE:QUAD,QUAD,"Quad/Graphics, Inc.",NYSE,Commercial Services,Commercial Printing/Forms,,,10.55,10.77,11.145,5.12,-2.764976958525336,543317854,90.1,16.834210946226264,,,0.22821925876067475,4.3570555390359145,5.175684109165808,-0.6024096385542169,0.9791921664626682,-40.32258064516129,,-40.800000000000004,,-0.7249729923015424,109.03143449816497,0.19745,1.31,545146267,2359866667,TradingView,13.166667,24.802530805687194,13.5,13,1793707200,18.5351899373186,5.0649951621724,1.3125236632872,30.2521008403361,2.11607037893334,3.7626303127506,0.874150252745337,469200000,7400000,-461800000,-84.99628653837685,50400000,2.1202305330023976,9.276337898514928,5.60282216227433,-46200000,0.7976199,0.9021913,3.3175355450237,76.9545790393717,1.4668974826794876,22.531939605110352,23.68112543962487,43.14789687924017,71.54471544715447,81.27147766323024,68.80000000000001,,,,,,,,,,,21.549759432767793,5.934871970791648,0.6625955641796377,,,,,,,0.0,,,1,,2026-08-01,0.0,,,,,,,55.0,38.2,C,59.921012322274876,50.0,55.0,40.0,15.0,30.0,0.0,35.0,50.0,90.0,30.0,-0.0,57.1,52주 위치 90% | 상대거래량 1.5x | 시총 $0.5B,EPS성장 109.0% | 목표가상승여력 24.8%,부채비율 3.76,ROIC 5.6% | 배당 3.3%,
2026-08-05,US,NYSE:RHP,RHP,"Ryman Hospitality Properties, Inc.",NYSE,Finance,Real Estate Investment Trusts,,,128.2,133.95,137.46,83.82,-2.664945714068802,8090608478,82.7,33.962963944154495,,,3.357463656868544,10.910879730104666,15.300666666666666,-9.926159651291393,13.161013485901105,-4.53775821198781,11.93437207159988,-4.580432392817866,5.574700993310364,5.532729708520301,9.209102710149143,0.827844,4.122316,648314449,2801211177,TradingView,132.285714,3.1869843993759917,150,120,1786046400,20.9637150748224,19.213081304559,9.45386691220045,37.4750217837756,4.27108010733803,5.6367694035421,0.22376554362332,4130867000,451285000,-3679582000,-45.47966954531945,661654000,24.927129134670484,8.178049917990359,5.45078928682829,0,0.43323094,1.2228382,3.70514820592824,48.66855242015869,1.6517655247791323,-5.5060072234097435,2.061937743810198,16.906802845157753,32.89794225885034,37.3179091688089,35.44638140517694,,,,,,,,,,,24.419576635211467,2.5076644558943033,-3.4055782176238933,,,,,,,0.0,,,1.071429,,2026-06-27,0.0,매출YoY+13%,,,,,,55.0,43.8,C,51.274793759750395,68.0,65.0,70.0,15.0,30.0,0.0,35.0,40.0,90.0,30.0,-0.0,57.1,52주 위치 83% | 상대거래량 1.7x | 시총 $8.1B,매출성장 5.5% | EPS성장 9.2%,부채비율 5.64,ROIC 5.5% | FCF마진 24.9% | 배당 3.7%,
2026-08-05,US,NYSE:RITM/PD,RITM/PD,Rithm Capital Corp.,NYSE,Finance,Real Estate Investment Trusts,,,25.015,25.03,25.33,24.2,-0.019984012789764208,5723671570,72.1,41.64308306975196,,,2.527862733114717,2.029148682290395,17.343257461856226,3.8458912717647316,8.443991487065736,-45.177155768519064,-81.94163295553338,-70.39199332777314,-93.28033314404695,4.055965720588772,280.2661894456468,0.497203,2.284259,1426300857,5852611143,TradingView,,,,,1793707200,90.0497716768329,43.2685202767045,8.27627921067959,8.24009338948246,1.36056656045187,4.72317245483137,0.286510252632842,40226608000,2454708000,-37771900000,-659.9243079909982,0.0,,0.0,1.60745819690725,,0.13789986,0.25923446,9.75609756097561,41.3686498629761,0.5250066217969179,-1.0482594936708882,0.060000000000002274,0.5426045016077233,1.4807302231237405,3.624689312344656,1.5631343889565634,,,,,,,,,,,20.675056264744978,-10.097438860334359,,,,,,,,0.0,,,-0.26969696969696966,,2026-07-25,0.0,,,,,,,55.0,37.4,D,50.0,60.0,55.0,40.0,15.0,30.0,0.0,35.0,30.0,50.0,30.0,-0.0,42.9,52주 위치 72% | 상대거래량 0.5x | 시총 $5.7B,EPS성장 280.3%,부채비율 4.72,ROIC 1.6% | 배당 9.8%,
2026-08-05,US,NYSE:RLJ,RLJ,RLJ Lodging Trust,NYSE,Finance,Real Estate Investment Trusts,,,12.43,12.48,12.57,6.54,0.7293354943273895,1898069101.0000002,97.7,,,,1.3531794531760617,1.0630264354063916,13.271203528047057,3.4644682023049795,3.6139327500083813,-132.7906976744186,-104.19393218322428,-9.708737864077662,-113.20754716981129,1.4663731404005897,-3.6344086021505406,-0.074,0.008962,323510705,1381685867,TradingView,11.318182,-8.944633950120673,13,9.5,1786046400,13.0284684494146,9.44512740523368,1.83635671996698,1.28012852923295,0.592332710264451,1.07666905784251,0.512032646155238,2308372000,387459000,-1920913000,-101.20353357988729,145746000,10.70309711702423,7.67864562587387,0.710239251400006,-107962000,0.16135351,1.0489043,4.82703137570394,66.09719889124453,1.1263194379768404,-0.5600000000000023,5.5178268251273375,39.50617283950616,57.74111675126904,71.44827586206897,65.95460614152202,,,,,,,,,,,32.43243243243242,5.089876392189248,0.5973965855102974,,,,,,,0.0,,,2,,2026-06-17,0.0,,,,,,,55.0,37.8,D,46.42214641995173,45.0,35.0,60.0,15.0,30.0,0.0,60.0,70.0,75.0,30.0,-0.0,57.1,52주 위치 98% | 상대거래량 1.1x | 시총 $1.9B,,,ROIC 0.7% | FCF마진 10.7% | 배당 4.8%,
2026-08-05,US,NYSE:RSI,RSI,"Rush Street Interactive, Inc.",NYSE,Consumer Services,Casinos/Gaming,,,28.39,28.72,34.53,15.51,0.8167613636363652,6580045372,67.7,95.75042158516021,,2.017586986923308,2.388185795173318,17.711647638654938,35.47166807251284,6.322209951911784,46.267137662183295,27.298787210584347,-30.81255992329817,17.314487632508822,-18.95850284784378,16.16112180408664,109.0789207419899,0.149847,0.619919,367746233,1587854000,TradingView,36,26.80521310320536,40,30,1793793600,31.8625310090194,10.0943639849855,2.33492155111303,29.4874575610965,6.41786242097617,0.07989150403077659,2.11578003586372,14786000,348242000,333456000,5.067685420817186,181674000,13.290551677065798,2.7609840013121416,26.4758952346886,-40992000,-0.18934181,1.664169,,40.69286912062698,0.6968849051407704,-10.891399874450718,-9.58598726114649,8.358778625954203,63.63112391930835,44.25813008130082,47.403946002076836,,,,,,,,,,,0.10210414622914472,7.078187256373609,0.42011868364363003,,,,,,,0.0,,,1.166667,,2026-07-06,0.0,매출YoY+46%,,,,,,50.0,47.7,C,60.722085241282144,80.0,55.0,80.0,15.0,30.0,0.0,80.0,30.0,90.0,30.0,-0.0,57.1,52주 위치 68% | 상대거래량 0.7x | 시총 $6.6B,매출성장 16.2% | EPS성장 109.1% | 목표가상승여력 26.8%,,ROIC 26.5% | FCF마진 13.3%,
