수집일,국가,_ticker,티커,기업명,거래소,섹터,산업,미래산업테마,미래산업근거,종가,당일고가,52주고가,52주저가,변동률%,시가총액,52주고가대비위치%,PER_TTM,Forward_PER,PEG_TTM,P/S,P/B,EV/EBITDA,매출성장률_QoQ%,매출성장률_YoY%,순이익성장률_QoQ%,순이익성장률_YoY%,EPS성장률_QoQ%,EPS성장률_YoY%,예상매출성장률_NextFY%,예상EPS성장률_NextFY%,EPS_FQ_컨센서스,EPS_NextFY_컨센서스,매출_FQ_컨센서스,매출_NextFY_컨센서스,컨센서스출처,목표가평균,목표가상승여력%,목표가최고,목표가최저,다음실적일,매출총이익률%,영업이익률%,순이익률%,ROE%,ROA%,부채비율,유동비율,총부채,현금및단기투자,순현금,순현금/시총%,FCF_TTM,FCF마진%,FCF수익률%,ROIC%,설비투자_TTM,Beta_1Y,Beta_3Y,배당수익률%,RSI,상대거래량,1주수익률%,1개월수익률%,3개월수익률%,6개월수익률%,1년수익률%,YTD수익률%,외국인_순매수_5일,외국인_순매수_20일,외국인_지분율%,외국인_지분율_변화,기관_순매수_5일,기관_순매수_20일,기관_보유%,내부자_보유%,공매도비율%,공매도_일수,EPS_서프라이즈%,매출_서프라이즈%,자사주매입수익률%,컨센서스_증권사수,최근리포트일,최근리포트증권사,최근리포트의견,최근리포트제목,수출섹터여부,수출섹터보너스,CAPEX성장여부,해외확장근거,투자의견점수_raw,사업개요,최초수집일,수출해외점수,수출_해설,수급패턴,수급가속도,저점매집여부,고점청산여부,수급반전일수,선행매매점수,투자우선점수,등급,밸류점수,성장점수,품질점수,현금흐름점수,외국인수급점수,기관수급점수,미래산업점수,장기투자점수,모멘텀점수,투자의견점수,거래량점수,리스크페널티,데이터충분성%,신고가_정량해석,미래_컨센서스_긍정요인,리스크_확인사항,장기투자_체크리스트,수급_종합해석
2026-06-22,KR,KRX:189330,189330,씨이랩,KRX,Technology Services,Information Technology Services,,,9520,9800,12500,3400,3.5908596300326447,86223191471,67.3,,,,8.134063142653739,3.8153931330586452,,-77.45223492123945,41.81359432024802,-294.2859391311979,-109.60574792294872,-294.28572028083545,-57.09340101692594,,,,,,,TradingView,,,,,,19.5279409652316,-38.5153567721043,-38.1232834247671,-17.9648462229829,-14.5631948194515,0.0139604650679283,17.2694975641455,326818111,21405132240,21078314129,24.446223538465755,-3841283930,-36.23763635974994,-4.455047261028333,-17.738889558158,-778606719,0.7081994,1.0761727,,56.81692014418314,1.231104683004271,7.086614173228346,23.636363636363637,107.1817192600653,103.63636363636364,19.940929092421985,93.89002036659878,0.00948124,0.00948124,,,-1.577e-05,-1.577e-05,,,,,,,-21.682457026991298,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,0.49090909090909096,,2026-05-29,0.0,매출YoY+42%,,,,,,50.000948124,41.8,C,50.0,45.0,30.0,30.0,85.0,30.0,0.0,80.0,70.0,50.0,30.0,-0.0,71.4,52주 위치 67% | 상대거래량 1.2x | 시총 $86.2B,,,ROIC -17.7%,외국인5일: +0.0억 | 기관5일: -0.0억
2026-06-22,KR,KRX:240810,240810,원익IPS,KRX,Producer Manufacturing,Industrial Machinery,,,172500,176100,183300,25850,10.576923076923077,7590287521362,93.1,75.75194010599299,,0.36479290541014053,7.985586657454369,8.546363329924151,55.60434740252542,-40.033972985467955,32.77241196888935,-32.7794179038396,,-32.77941678742345,,37.18159149073594,58.72685743098427,431.890563,3614.479427,210266340600,1303908883583,TradingView,159083.333333,-7.777777777971018,185000,95000,1786017600,39.7842322391491,9.67175264054264,11.6567524994269,9.04760744630178,7.19506512932598,0.00603874946486756,2.90630989197708,5930460194,301808253434,295877793240,3.8981104787833876,112143888980,11.79842959882521,1.4774656251740634,9.00522388117282,-30076292839,0.22323732,0.8942359,0.128205128205128,62.11709849117052,0.9564022512427411,-3.41545352743561,36.041009463722396,41.6256157635468,166.61514683153013,569.9029126213592,150.36284470246736,0.0920843,0.0920843,,,-0.00235933,-0.00235933,,,,,4.032910300010419,-21.575429748074477,0,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,1.25,,2026-06-12,0.0,매출YoY+33%,고점추세,,,,,60.00920843,56.9,B,61.88888888881159,90.0,35.0,70.0,85.0,30.0,0.0,80.0,70.0,90.0,30.0,-0.0,85.7,52주 위치 93% | 상대거래량 1.0x | 시총 $7590.3B,매출성장 37.2% | EPS성장 58.7%,,ROIC 9.0% | FCF마진 11.8%,패턴: 고점추세 | 외국인5일: +0.1억 | 기관5일: -0.0억
2026-06-22,KR,KRX:320000,320000,한울반도체,KRX,Producer Manufacturing,Industrial Machinery,,,23150,23150,23150,7075,29.91021324354658,118838124275,100.0,,,,5.7190944116311035,5.231956119007723,,90.21775539663957,414.4112418479575,70.44454545776333,-78.31544254493024,70.57333316696258,-50.923781823452096,,,,,,,TradingView,,,,,,12.3624751429918,-34.3447570353937,-117.91562876908,-64.1386348911129,-24.5292051845603,2.0860589340343902,1.14446700954511,61554777821,38026559992,-23528217829,-19.79854358400508,-12884271600,-62.57396421217501,-10.841867185807196,-49.384607658975,-3457709288,1.256789,0.5433478,,82.16749416638362,30.30184497791905,99.39707149009475,99.56896551724138,172.51324308416716,131.73173173173174,65.06238859180036,118.39622641509433,0.11091903,0.11091903,,,0.0,0.0,,,,,,,-0.8326080464803768,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,0.603030303030303,,2026-06-19,0.0,매출YoY+414%,고점추세,,,,,60.011091903,41.4,C,50.0,45.0,30.0,20.0,85.0,30.0,0.0,50.0,40.0,90.0,90.0,-0.0,71.4,52주 위치 100% | 상대거래량 30.3x | 시총 $118.8B,,,ROIC -49.4%,패턴: 고점추세 | 외국인5일: +0.1억 | 기관5일: +0.0억
2026-06-22,KR,KRX:356680,356680,엑스게이트,KRX,Electronic Technology,Computer Communications,,,16200,16430,30550,6100,-0.18484288354898337,463096796608,41.3,88.02295551743643,,0.8925081554181155,9.778230471243074,9.47970803833423,73.20688779761245,-54.32539408104504,31.898527102404294,-93.1646067213733,,-93.58715405300518,,,,,,17400000000,,TradingView,,,,,,57.7007000724707,9.76684563741838,10.4636972978979,8.35981454078707,5.72151328102574,0.217589471950018,2.77288092675294,10609897363,18191062409,7581165046,1.6370584079892199,2451969860,4.857246849150047,0.5294724295135931,8.25844822808765,610525383,1.3603545,1.3630521,,46.56084208846907,0.36434014378651686,-3.341288782816229,-22.857142857142858,135.80786026200875,105.32319391634981,80,109.57309184993532,0.03216606,0.03216606,,,1.89e-06,1.89e-06,,,,,,,0,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",Y,20.0,,,-0.08787878787878788,,2026-05-26,20.0,수출섹터(Electronic Technology) / 매출YoY+32%,,,,,,55.003216606,48.6,C,65.0,45.0,35.0,50.0,85.0,75.0,0.0,80.0,50.0,50.0,30.0,-0.0,71.4,52주 위치 41% | 상대거래량 0.4x | 시총 $463.1B,,,ROIC 8.3%,외국인5일: +0.0억 | 기관5일: +0.0억
2026-06-22,KR,KRX:403870,403870,HPSP,KRX,Electronic Technology,Semiconductors,,,60000,63500,92000,24300,6.007067137809187,4496890554810,52.7,59.23550655243429,,12.408735634690062,27.370828340639413,16.648894064746408,46.51643272086169,-39.3643858152582,-13.429613560422837,6.836752693413907,63.5503119945376,6.6137205749395065,63.99735249824482,42.948066099095804,40.60473755708824,302,1424.193823,34320000000,240166618750,TradingView,69500,15.833333333333343,85000,55000,1787140800,72.011719888731,51.9321512599965,48.9987947316105,24.7934041799337,20.944298367981,0.007359856748535821,3.03434613772592,2155496980,239007314760,236851817780,5.267013170392965,76253910060,45.38661131303197,1.695703044816972,24.7581184986892,-2524408290,0.18417923,0.755197,1.06007067137809,52.56890939866406,0.637029158570269,-16.55076495132128,12.149532710280374,17.1875,96.07843137254902,110.52631578947368,79.1044776119403,0.50944473,0.50944473,,,-0.02996811,-0.02996811,,,,,0.0,-7.051282051282051,-0.02973828519285595,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,1.0625,,2026-06-12,0.0,,,,,,,50.050944473,60.0,B,56.333333333333336,90.0,75.0,90.0,85.0,30.0,0.0,80.0,60.0,90.0,30.0,-0.0,85.7,52주 위치 53% | 상대거래량 0.6x | 시총 $4496.9B,매출성장 42.9% | EPS성장 40.6% | 목표가상승여력 15.8%,,ROIC 24.8% | FCF마진 45.4% | 배당 1.1%,외국인5일: +0.5억 | 기관5일: -0.0억
2026-06-22,KR,KRX:446440,446440,에피바이오텍,KRX,Health Technology,Biotechnology,,,13500,13500,20900,9800,0.1483679525222552,31096726294,33.3,,,,,,,,,,,,,,,,,,,TradingView,,,,,,,,,,-47.1333453048549,,0.178088224037024,9957396891,2616802748,-7340594143,-23.60568142639613,0.0,,0.0,,,0.20980781,0.041538272,,42.87606474729482,0.06868918145392101,3.4482758620689653,-10,-3.5714285714285716,-7.534246575342466,35,-6.896551724137931,0.0,0.0,,,0.0,0.0,,,,,,,,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,-0.5575757575757576,,2026-05-15,0.0,,,,,,,50.0,31.6,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,50.0,30.0,50.0,30.0,-0.0,42.9,52주 위치 33% | 상대거래량 0.1x | 시총 $31.1B,,,,외국인5일: +0.0억 | 기관5일: +0.0억
2026-06-22,KR,KRX:457370,457370,한켐,KRX,Process Industries,Chemicals: Specialty,,,13100,13910,17040,7070,-4.7272727272727275,108060151339,60.5,20.00190552504544,,,3.3347113433703175,1.7534119536126755,15.580632753177616,-7.724504303660347,-20.6004401805964,-56.23806706175804,-51.134712675978875,-56.238081100224946,-50.182281249841765,,,,,,,TradingView,,,,,,19.7772878192895,12.4179849267814,15.8963149405145,10.088692142447,8.97081427414712,0.05196672112491871,9.79200814706573,3037645221,25887762418,22850117197,21.14573865931017,-647952530,-2.008511568492053,-0.5996220826743811,9.74796633911057,-7361958209,0.89604837,0.7812365,1.45454545454545,54.93066749773171,0.18037745573004846,4.8,69.03225806451613,53.93654524089307,73.05151915455747,48.0225988700565,73.74005305039788,0.13708027,0.13708027,,,-0.0003124,-0.0003124,,,,,,,0.5849951181512476,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,0.33636363636363636,,2026-05-26,0.0,,,,,,,50.013708027,42.3,C,50.0,40.0,45.0,30.0,85.0,30.0,0.0,80.0,70.0,50.0,30.0,-0.0,71.4,52주 위치 60% | 상대거래량 0.2x | 시총 $108.1B,,,ROIC 9.7% | 배당 1.5%,외국인5일: +0.1억 | 기관5일: -0.0억
2026-06-22,KR,KRX:477850,477850,마키나락스,KRX,Technology Services,Packaged Software,,,15490,16370,83600,15110,-6.404833836858007,293840880800,0.6,,,,,3.3751915775299413,,167.62964099631853,,29.951711979286173,,29.95171046936248,,,,,,,,TradingView,,,,,,,,,-160.843574348917,-58.0267645906807,0.296570853103568,2.31462566909517,3586427658,8419743603.999999,4833315945.999999,1.6448752579426649,0.0,,0.0,-150.519244426279,,0.8270824,,,25.290032093309307,0.6387104513231127,-19.948320413436694,-80.87654320987654,-74.18333333333334,-74.18333333333334,-74.18333333333334,-74.18333333333334,0.04256328,0.04256328,,,-0.00199577,-0.00199577,,,,,,,,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,-0.35714285714285715,,2026-05-21,0.0,,,,,,,50.004256328,40.9,C,50.0,40.0,30.0,50.0,85.0,30.0,0.0,80.0,30.0,50.0,30.0,-0.0,42.9,52주 위치 1% | 상대거래량 0.6x | 시총 $293.8B,,,ROIC -150.5%,외국인5일: +0.0억 | 기관5일: -0.0억
2026-06-22,US,NASDAQ:AACOU,AACOU,Abony Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,10.01,10.26,11.23,9.92,-0.09980039920159467,310480488,6.9,,,,,1.4008052181043928,,,,,,,,,,,,,,TradingView,,,,,,,,,,,0,7.63631161101689,0.0,1324398,1324398.0,0.4265640035969024,0.0,,0.0,,,-0.14119016,0.010381912,,49.60134013764203,0.4557981768072928,-0.19940179461614732,-0.29880478087648765,0.704225352112679,0.20020020020019594,0.20020020020019594,0.20020020020019594,,,,,,,,,,,,,,,,,,,,0.0,,,-0.18181818181818182,,2026-05-19,0.0,,,,,,,50.0,32.9,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,30.0,50.0,30.0,-0.0,14.3,52주 위치 7% | 상대거래량 0.5x | 시총 $0.3B,,,,
2026-06-22,US,NASDAQ:ACAA,ACAA,Averin Capital Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,9.97,9.98,10,9.5558,-0.20020020020019594,355754608.9158316,93.2,,,,,,,,,,,,,,,,,,,TradingView,,,,,,,,,,,0,5.8604615697438,0.0,396057,396057.0,0.11132870525753429,0.0,,0.0,,,-0.19765654,,,55.50447701417627,18.350954779756325,0.10040160642570066,0.20100502512564172,0.70707070707071,0.70707070707071,0.70707070707071,0.70707070707071,,,,,,,,,,,,,,,,,,,,0.0,,,0.3194444444444444,,2026-06-09,0.0,,,,,,,50.0,34.3,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,50.0,90.0,-0.0,14.3,52주 위치 93% | 상대거래량 18.4x | 시총 $0.4B,,,,
2026-06-22,US,NASDAQ:ACNB,ACNB,ACNB Corporation,NASDAQ,Finance,Regional Banks,,,57.22,57.48,58.54,40.7089,1.8693252625956867,584333157,92.6,11.689240260668832,,0.16782629910567473,3.6803920074079177,1.3903282044428786,,7.04628295329321,16.228716060745512,26.82091624248033,,27.069114678458146,,-15.613265911651109,10.329717472574629,1.2475,5.40075,39971667,167801333,TradingView,57.333333,0.19806536176163458,58,57,1784808000,,42.31933707943291,32.25227389086589,10.245739007559,1.3134490898008,0.6664700241611751,0.0610135143940677,283567000,0.0,-283567000.0,-48.52830899684852,69665000,35.03429755391053,11.922137083177706,6.39135973586543,-9560000,0.60645276,0.94923437,2.51660258650821,63.16706640971403,2.030542876377037,-0.13961605584641937,7.941897755140542,24.391304347826086,8.350691156977838,40.69338578805015,20.285894471305443,,,,,,,,,,,5.811623246492986,1.061584446803282,1.878722757469674,,,,,,,0.0,,,1.5,,2026-06-08,0.0,매출YoY+16%,,,,,,55.0,42.6,C,65.07922614470465,43.0,65.0,70.0,15.0,30.0,0.0,60.0,70.0,75.0,65.0,-0.0,57.1,52주 위치 93% | 상대거래량 2.0x | 시총 $0.6B,EPS성장 10.3%,,ROIC 6.4% | FCF마진 35.0% | 배당 2.5%,
2026-06-22,US,NASDAQ:ALDF,ALDF,"Aldel Financial II, Inc.",NASDAQ,Finance,Financial Conglomerates,,,10.68,10.68,10.69,10.3,0,318992540.00000006,97.4,45.89600343790288,,,,1.2988071161982409,,,,-10.618894126502989,-15.30297713958312,-35.43417366946779,-38.85941644562333,,,,,,,TradingView,,,,,,,,,3.85871421018177,3.85830937587632,0,16.1223167699688,0.0,364632,364632.0,0.11430737533862075,9074760,,2.844818878836476,3.85871421018177,0,0.019757077,0.02951079,,58.730897207362396,4.005170233540889,0,0.4703668861712035,1.1938601478112512,1.811248808388937,1.7627441638875703,1.7627441638875703,,,,,,,,,,,,,0,,,,,,,0.0,,,0.37575757575757573,,2026-05-15,0.0,,,,,,,50.0,34.1,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,50.0,75.0,-0.0,14.3,52주 위치 97% | 상대거래량 4.0x | 시총 $0.3B,,,ROIC 3.9%,
2026-06-22,US,NASDAQ:ALF,ALF,Centurion Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,10.791,10.791,10.89,10.45,-0.4520295202951982,387801575.99999994,77.5,34.12713472485769,,6.390098255290888,,1.3052581667841976,,,,-11.226628876223971,-13.108434216818784,-11.265822784810133,-13.135068153655514,,,,,,,TradingView,,,,,,,,,4.06709041235433,3.88181369571976,0,0.349842817732726,0.0,28828,28828.0,0.007433698515964773,-463430,,-0.11950183513436781,4.06709041235433,0,0.015691316,0.015823705,,42.28045886567175,0.003246362871227606,-0.08333333333333648,-0.6810860561435789,0.10204081632653998,1.5155363644060729,2.2843601895734564,1.6101694915254348,,,,,,,,,,,,,0,,,,,,,0.0,,,-0.33636363636363636,,2026-05-15,0.0,,,,,,,50.0,32.4,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,50.0,30.0,50.0,30.0,-0.0,14.3,52주 위치 78% | 상대거래량 0.0x | 시총 $0.4B,,,ROIC 4.1%,
2026-06-22,US,NASDAQ:ANSC,ANSC,Agriculture & Natural Solutions…,NASDAQ,Finance,Financial Conglomerates,,,11.42,11.42,11.4396,10.81,0.1754385964912243,474469454.00000006,96.9,52.60248733302626,,3.8764407626683113,,1.3974136833964739,,,,-13.056274575574832,-31.422466414868932,-11.24497991967872,-28.862660944206013,,,,,,,TradingView,,,,,,,,,3.07693794907326,2.85829510934584,0.0141141247770267,0.00773630514610075,4792224,1,-4792223,-1.010017180157608,3292220,,0.6938739622213909,3.07693794907326,0,0.0009750913,-0.031104349,,62.03034491064409,0.1042096759716363,0.26338893766461247,0.6167400881057294,1.8733273862622575,2.2820907820728644,5.740740740740733,2.0554066130473676,,,,,,,,,,,,,3.662622504672344,,,,,,,0.0,,,0.5121212121212121,,2026-05-19,0.0,,,,,,,50.0,34.6,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,70.0,50.0,90.0,30.0,-0.0,14.3,52주 위치 97% | 상대거래량 0.1x | 시총 $0.5B,,,ROIC 3.1%,
2026-06-22,US,NASDAQ:APXT,APXT,Apex Treasury Corporation Class A,NASDAQ,Finance,Financial Conglomerates,,,10.06,10.06,10.06,9.87,0.09950248756218692,462357632.00000006,100.0,98.62745098039217,,,,1.3722604239275296,,,,27.93926197416785,,27.973568281938316,,,,,,,,TradingView,,,,,,,,,,,0,3.19199971854771,0.0,762184,762184.0,0.1648472842771199,0.0,,0.0,,,0.009960396,0.052608386,,66.44863292511187,0.43735428537761656,0.19920318725100947,0.39920159680639644,1.2072434607645977,1.8218623481781346,1.0040160642570244,1.8218623481781346,,,,,,,,,,,,,,,,,,,,0.0,,,0.46153846153846156,,2026-05-15,0.0,,,,,,,50.0,33.7,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 100% | 상대거래량 0.4x | 시총 $0.5B,,,,
2026-06-22,US,NASDAQ:BBCQU,BBCQU,Bleichroeder Acquisition Corp.,NASDAQ,Finance,Financial Conglomerates,,,11.5,11.5,13.5,10.02,-4.166666666666666,397133317,42.5,,,,,1.6050759480067052,,,,-7097.056936647955,,-6920,,,,,,,,TradingView,,,,,,,,,,,0,0.348265570722638,0.0,1331014,1331014.0,0.33515546115714084,0.0,,0.0,,,0.12971406,0.22668776,,49.95535782804072,0.039604524603242444,3.5103510351035156,5.118829981718469,10.47070124879923,14.54183266932272,14.54183266932272,14.54183266932272,,,,,,,,,,,,,,,,,,,,0.0,,,-0.18181818181818182,,2026-05-22,0.0,,,,,,,50.0,32.8,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,50.0,40.0,50.0,30.0,-0.0,14.3,52주 위치 42% | 상대거래량 0.0x | 시총 $0.4B,,,,
2026-06-22,US,NASDAQ:BCARU,BCARU,D. Boral Arc Acquisition I Corp.,NASDAQ,Finance,Financial Conglomerates,,,12.17,13.99,13.99,9.9,5.459272097053733,427924281,55.5,77.46658179503501,,,,1.744780354088621,,,,-23.460994872583267,,-23.510971786833846,,,,,,,,TradingView,,,,,,,,,,,0,1.15655182188694,0.0,243576,243576.0,0.056920350355160146,0.0,,0.0,,0,0.16012618,0.35462505,,57.553496350456115,4.119667678542898,3.5744680851063824,2.6138279932546418,14.272300469483563,20.256916996047437,21.7,18.385214007782107,,,,,,,,,,,,,-65.68698587122239,,,,,,,0.0,,,0.5524475524475525,,2026-05-20,0.0,,,,,,,50.0,35.2,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,50.0,60.0,90.0,75.0,-0.0,14.3,52주 위치 56% | 상대거래량 4.1x | 시총 $0.4B,,,,
2026-06-22,US,NASDAQ:BIXI,BIXI,Bitcoin Infrastructure Acquisition…,NASDAQ,Finance,Financial Conglomerates,,,10,10,10,9.8,0.10010010010009797,301033327.3273274,100.0,,,,,1.392990471945172,,,,738.9918527271597,,753.968253968254,,,,,,,,TradingView,,,,,,,,,,,0,20.4874420872958,0.0,2381432,2381432.0,0.791085831307495,0.0,,0.0,,,0.013487226,0.016888404,,70.42162197422168,0.4468879026738204,0.10010010010009797,0.3009027081243667,0.9081735620585253,1.4198782961460505,0.5025125628140775,1.8329938900203637,,,,,,,,,,,,,,,,,,,,0.0,,,0.5524475524475525,,2026-05-29,0.0,,,,,,,50.0,34.1,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,30.0,90.0,30.0,-0.0,14.3,52주 위치 100% | 상대거래량 0.4x | 시총 $0.3B,,,,
