날짜,_ticker,기업명,외국인_순매수_5일,외국인_순매수_20일,기관_순매수_5일,기관_순매수_20일,수급패턴,투자우선점수
2026-07-29,KRX:002990,금호건설,0.18775324,0.18775324,6.796e-05,6.796e-05,저점매집,50.6
2026-07-29,NASDAQ:AGMB,AgomAb Therapeutics NV ADR,,,,,,37.7
2026-07-29,NYSE:HG,"Hamilton Insurance Group, Ltd.",,,,,,44.4
2026-07-29,NYSE:SHO/PI,"Sunstone Hotel Investors, Inc.",,,,,,39.0
2026-07-29,NYSE:SPHR,Sphere Entertainment Co. Class A,,,,,,39.3
2026-07-29,NYSE:VKQ,Invesco Municipal Trust,,,,,,36.8
2026-07-29,NYSE:CAF,Morgan Stanley China A Share Fund…,,,,,,38.8
2026-07-29,NYSE:EVN,Eaton Vance Municipal Income Trust,,,,,,37.2
2026-07-29,NYSE:SPXX,Nuveen S&P 500 Dynamic Overwrite…,,,,,,36.8
2026-07-29,NASDAQ:AACI,Armada Acquisition Corp.,,,,,,34.0
2026-07-29,NASDAQ:FMAO,"Farmers & Merchants Bancorp, Inc.",,,,,,39.3
2026-07-29,NASDAQ:OIM,OneIM Acquisition Corp.,,,,,,33.7
2026-07-29,NASDAQ:UVSP,Univest Financial Corporation,,,,,,38.4
2026-07-29,NYSE:NAN,Nuveen New York Quality Municipal…,,,,,,37.6
2026-07-29,NASDAQ:ARTCU,Art Technology Acquisition Corp.,,,,,,33.7
2026-07-29,NASDAQ:CEPV,"Cantor Equity Partners V, Inc.",,,,,,35.4
2026-07-29,NASDAQ:DRTS,Alpha Tau Medical Ltd,,,,,,37.6
2026-07-29,NASDAQ:IEAG,Infinite Eagle Acquisition Corp.,,,,,,33.7
2026-07-29,NYSE:AAT,"American Assets Trust, Inc.",,,,,,40.1
2026-07-29,NYSE:AFL,Aflac Incorporated,,,,,,39.3
2026-07-29,NYSE:EQR,Equity Residential,,,,,,37.9
2026-07-29,NYSE:KO,Coca-Cola Company,,,,,,42.3
2026-07-29,NYSE:MET,"MetLife, Inc.",,,,,,43.6
2026-07-29,NYSE:SPNT,SiriusPoint Ltd,,,,,,40.9
2026-07-29,NYSE:THW,abrdn World Healthcare Fund of…,,,,,,37.0
2026-07-29,NYSE:TRV,"Travelers Companies, Inc.",,,,,,41.6
2026-07-29,NYSE:V,Visa Inc.,,,,,,46.2
2026-07-29,NYSE:WELL,Welltower Inc.,,,,,,41.8
2026-07-29,NASDAQ:GSRVU,GSR V Acquisition Corp.,,,,,,31.6
2026-07-29,NASDAQ:HCSG,"Healthcare Services Group, Inc.",,,,,,40.6
2026-07-29,NASDAQ:KNSA,Kiniksa Pharmaceuticals…,,,,,,46.1
2026-07-29,NASDAQ:LIVN,LivaNova Plc,,,,,,44.5
2026-07-29,NASDAQ:NEWTG,"NewtekOne, Inc.",,,,,,34.8
2026-07-29,NASDAQ:PNTG,Pennant Group Inc,,,,,,41.3
2026-07-29,NASDAQ:PTRN,"Pattern Group, Inc.",,,,,,39.0
2026-07-29,NASDAQ:SENEA,Seneca Foods Corporation Class A,,,,,,44.0
2026-07-29,NASDAQ:SIRI,SiriusXM Holdings Inc.,,,,,,39.9
2026-07-29,NYSE:AMN,"AMN Healthcare Services, Inc.",,,,,,38.6
2026-07-29,NYSE:CON,Concentra Group Holdings Parent…,,,,,,40.2
2026-07-29,NYSE:EGP,"EastGroup Properties, Inc.",,,,,,42.0
2026-07-29,NYSE:ETV,Eaton Vance Tax-Managed Buy-Write…,,,,,,36.5
2026-07-29,NYSE:HQH,abrdn Healthcare Investors of Benef…,,,,,,37.4
2026-07-29,NYSE:LXP,LXP Industrial Trust,,,,,,35.7
2026-07-29,NYSE:MFC,Manulife Financial Corporation,,,,,,43.0
2026-07-29,NYSE:RSI,"Rush Street Interactive, Inc.",,,,,,49.4
2026-07-29,NYSE:UTI,"Universal Technical Institute, Inc.",,,,,,37.5
2026-07-29,NASDAQ:ALOV,Aldabra 4 Liquidity Opportunity…,,,,,,33.7
2026-07-29,NASDAQ:OTGA,OTG Acquisition Corp.,,,,,,34.9
2026-07-29,NASDAQ:SDHI,Siddhi Acquisition Corp.,,,,,,34.9
2026-07-29,NYSE:AGM.A,Federal Agricultural Mortgage…,,,,,,41.4
2026-07-29,NYSE:SMFG,Sumitomo Mitsui Financial Group Inc…,,,,,,39.1
2026-07-29,NYSE:STT,State Street Corporation,,,,,,41.1
2026-07-29,NYSE:TWO/PA,Two Harbors Investment Corp.,,,,,,33.1
2026-07-29,NYSE:TWO/PC,Two Harbors Investment Corp.,,,,,,33.1
2026-07-29,NASDAQ:GHXIU,"Gores Holdings XI, Inc.",,,,,,33.7
2026-07-29,NYSE:NREF,"NexPoint Real Estate Finance, Inc.",,,,,,40.8
2026-07-29,NYSE:TWO/PB,Two Harbors Investment Corp.,,,,,,33.1
2026-07-29,NASDAQ:TXG,10x Genomics Inc Class A,,,,,,37.3
2026-07-29,NASDAQ:BLZR,Trailblazer Acquisition Corp.,,,,,,34.9
2026-07-29,KRX:003680,한성기업,0.05389483,0.05389483,7.7e-07,7.7e-07,저점매집,46.7
2026-07-29,KRX:049080,기가레인,0.02793016,0.02793016,-8.41e-06,-8.41e-06,,39.0
2026-07-29,NASDAQ:LWACU,LightWave Acquisition Corp.,,,,,,33.7
2026-07-29,NASDAQ:PTOR,Praetorian Acquisition Corp.,,,,,,32.9
2026-07-29,NYSE:VLO,Valero Energy Corporation,,,,,,44.3
2026-07-29,NYSE:RY,Royal Bank of Canada,,,,,,40.4
2026-07-29,NASDAQ:HFWA,Heritage Financial Corporation,,,,,,38.2
2026-07-29,NASDAQ:PCB,PCB Bancorp,,,,,,37.8
2026-07-29,NYSE:EPR,EPR Properties,,,,,,40.0
2026-07-29,NYSE:GL,Globe Life Inc.,,,,,,41.2
2026-07-29,NYSE:UHAL.B,U-Haul Holding Company,,,,,,33.4
2026-07-29,NYSE:KMPB,Kemper Corp 5.875 % Bonds…,,,,,,36.5
2026-07-29,KRX:079940,가비아,0.00214366,0.00214366,0.00066329,0.00066329,고점추세,46.3
2026-07-29,KRX:191600,블루탑,0.0,0.0,0.0,0.0,,31.1
2026-07-29,KRX:089860,롯데렌탈,0.00642884,0.00642884,-0.00058375,-0.00058375,,45.6
2026-07-29,NYSE:CVLG,"Covenant Logistics Group, Inc.",,,,,,38.8
2026-07-29,NYSE:LXP/PC,LXP Industrial Trust 6.5 % Cum Conv…,,,,,,34.2
2026-07-29,NYSE:PBF,"PBF Energy, Inc.",,,,,,39.4
2026-07-29,KRX:093320,케이아이엔엑스,0.00083042,0.00083042,8.054e-05,8.054e-05,,53.9
2026-07-29,KRX:475150,SK이터닉스,0.62683184,0.62683184,-0.00571034,-0.00571034,,52.6
2026-07-29,NYSE:EPR/PC,EPR Properties 5 3/4 % Cum Conv Pfd…,,,,,,40.5
2026-07-29,NYSE:RITM/PD,Rithm Capital Corp.,,,,,,39.9
2026-07-29,NYSE:BBVA,Banco Bilbao Vizcaya Argentaria…,,,,,,39.8
2026-07-30,NYSE:EPR/PC,EPR Properties 5 3/4 % Cum Conv Pfd…,,,,,,39.3
2026-07-30,NASDAQ:IOND,Ionic Digital Inc.,,,,,,35.5
2026-07-30,NYSE:AGM.A,Federal Agricultural Mortgage…,,,,,,41.3
2026-07-30,NYSE:CLBR.U,Colombier Acquisition Corp.,,,,,,34.1
2026-07-30,NYSE:AAC.U,Ares Acquisition Corp.,,,,,,32.4
2026-07-30,NASDAQ:GIW,GigCapital8 Corp.,,,,,,34.9
2026-07-30,NYSE:ALUB,Alussa Energy Acquisition Corp.,,,,,,33.7
2026-07-30,NASDAQ:ARCI,Archimedes Tech SPAC Partners III…,,,,,,33.7
2026-07-30,NASDAQ:KCHVU,Kochav Defense Acquisition Corp.,,,,,,35.2
2026-07-30,NASDAQ:BCCQU,Bleichroeder Acquisition Corp.,,,,,,32.4
2026-07-30,NASDAQ:SORNU,Soren Acquisition Corp.,,,,,,34.3
2026-07-30,NASDAQ:DRDB,Roman DBDR Acquisition Corp. II,,,,,,33.8
2026-07-30,NASDAQ:OBA,Oxley Bridge Acquisition Limited…,,,,,,33.7
2026-07-30,NASDAQ:CRAQ,Cal Redwood Acquisition Corp.,,,,,,34.7
2026-07-30,NASDAQ:TMTSU,Spartacus Acquisition Corp.,,,,,,34.1
2026-07-30,KRX:031330,에스에이엠티,0.05782796,0.05782796,0.00122748,0.00122748,저점매집,49.3
2026-07-30,KRX:037460,삼지전자,0.00401184,0.00401184,0.00123041,0.00123041,저점매집,48.8
2026-07-30,KRX:446440,에피바이오텍,0.0,0.0,0.0,0.0,,31.6
2026-07-30,NASDAQ:ALDF,"Aldel Financial II, Inc.",,,,,,33.7
2026-07-30,NASDAQ:ALF,Centurion Acquisition Corp.,,,,,,32.4
2026-07-30,NASDAQ:APXT,Apex Treasury Corporation Class A,,,,,,33.7
2026-07-30,NASDAQ:CXIIU,Churchill Capital Corp XII Units,,,,,,32.4
2026-07-30,NASDAQ:FVAV,Fortress Value Acquisition Corp.,,,,,,33.7
2026-07-30,NASDAQ:JBHT,"J.B. Hunt Transport Services, Inc.",,,,,,41.9
2026-07-30,NASDAQ:KFII,K&F Growth Acquisition Corp.,,,,,,35.2
2026-07-30,NASDAQ:KOYN,CSLM Digital Asset Acquisition Corp…,,,,,,33.7
2026-07-30,NASDAQ:PNRG,PrimeEnergy Resources Corporation,,,,,,38.7
2026-07-30,NASDAQ:RNGT,Range Capital Acquisition Corp.,,,,,,33.7
2026-07-30,NASDAQ:SAAQU,Space Asset Acquisition Corp.,,,,,,32.9
2026-07-30,NASDAQ:VLGEA,"Village Super Market, Inc.",,,,,,35.9
2026-07-30,NASDAQ:XMTR,"Xometry, Inc.",,,,,,36.7
2026-07-30,NYSE:AIZ,"Assurant, Inc.",,,,,,45.2
2026-07-30,NYSE:ENB,Enbridge Inc.,,,,,,34.3
2026-07-30,NYSE:NVGS,Navigator Holdings Ltd.,,,,,,41.3
2026-07-30,NYSE:SOBO,South Bow Corp,,,,,,44.1
2026-07-30,NYSE:USAC,USA Compression Partners LP,,,,,,44.7
2026-07-30,NYSE:VACI.U,Viking Acquisition Corp.,,,,,,32.9
2026-07-30,NASDAQ:DMII,Drugs Made In America Acquisition…,,,,,,34.6
2026-07-30,NYSE:BWLP,BW LPG Limited,,,,,,40.8
2026-07-30,NYSE:PBA,Pembina Pipeline Corporation,,,,,,43.5
2026-07-30,NYSE:VACI,Viking Acquisition Corp.,,,,,,32.9
2026-07-30,NASDAQ:AACOU,Abony Acquisition Corp.,,,,,,33.7
2026-07-30,NASDAQ:ANSC,Agriculture & Natural Solutions…,,,,,,33.8
2026-07-30,NASDAQ:TOYO,"TOYO Co., Ltd",,,,,,47.1
2026-07-30,NYSE:PBT,Permian Basin Royalty Trust,,,,,,42.8
2026-07-30,NASDAQ:BCARU,D. Boral Arc Acquisition I Corp.,,,,,,32.4
2026-07-30,NASDAQ:IACOU,Idea Acquisition Corp.,,,,,,32.6
2026-07-30,NASDAQ:LWAC,LightWave Acquisition Corp.,,,,,,34.9
2026-07-30,NYSE:CODI/PA,Compass Diversified Holdings 7.25%…,,,,,,31.2
2026-07-30,KRX:005930,삼성전자,2.02817282,2.02817282,0.02207289,0.02207289,,69.3
2026-07-30,KRX:477850,마키나락스,0.13355299,0.13355299,-0.00253966,-0.00253966,,40.9
2026-07-30,NASDAQ:GCGRU,General Catalyst Global Resilience…,,,,,,32.4
2026-07-30,NASDAQ:GPATU,GP-Act III Acquisition Corp.,,,,,,33.4
2026-07-30,NASDAQ:RREVU,RRE Ventures Acquisition Corp.,,,,,,33.0
2026-07-30,NYSE:APLE,Apple Hospitality REIT Inc,,,,,,38.9
2026-07-30,NYSE:CLBR,Colombier Acquisition Corp.,,,,,,34.1
2026-07-30,NYSE:CLDT,Chatham Lodging Trust,,,,,,38.8
2026-07-30,NYSE:DBRG,"DigitalBridge Group, Inc.",,,,,,39.8
2026-07-30,KRX:001820,삼화콘덴서,0.02166084,0.02166084,-0.00030233,-0.00030233,,47.2
2026-07-30,KRX:025560,미래산업,0.09578679,0.09578679,0.00040682,0.00040682,저점매집,51.9
2026-07-30,NASDAQ:BBCQU,Bleichroeder Acquisition Corp.,,,,,,32.4
2026-07-30,AMEX:LEGO.U,Legato Merger Corp.,,,,,,34.9
2026-07-30,AMEX:NINE,"Nine Energy Service, Inc.",,,,,,32.3
2026-07-30,NASDAQ:OYSE,Oyster Enterprises II Acquisition…,,,,,,33.7
2026-07-30,NASDAQ:POLEU,Andretti Acquisition Corp.,,,,,,34.1
2026-07-30,NASDAQ:SVAQU,Silicon Valley Acquisition Corp.,,,,,,33.7
2026-07-30,NYSE:STK,Columbia Seligman Premium…,,,,,,36.6
2026-07-30,KRX:001740,SK네트웍스,0.06283433,0.06283433,-0.00070316,-0.00070316,,43.4
2026-07-30,KRX:052710,아모텍,0.0175315,0.0175315,-0.00182115,-0.00182115,,43.3
2026-07-30,KRX:356680,엑스게이트,0.07264093,0.07264093,2.5e-07,2.5e-07,저점매집,51.7
2026-07-30,KRX:457370,한켐,0.00607221,0.00607221,-0.00017678,-0.00017678,,41.2
2026-07-30,KRX:018260,삼성에스디에스,0.02001257,0.02001257,0.00384594,0.00384594,저점매집,52.7
2026-07-30,NASDAQ:CDZIP,Cadiz Inc.,,,,,,29.1
2026-07-30,NASDAQ:HACQ,HCM IV Acquisition Corp.,,,,,,33.2
2026-07-30,NASDAQ:KCHV,Kochav Defense Acquisition Corp.,,,,,,33.7
2026-07-30,NASDAQ:MOBI,"Mobia Medical, Inc.",,,,,,34.2
2026-07-30,NYSE:MOV,"Movado Group, Inc.",,,,,,45.4
2026-07-30,NYSE:XHR,"Xenia Hotels & Resorts, Inc.",,,,,,38.1
2026-07-30,KRX:126730,코칩,0.0025158,0.0025158,1.5e-06,1.5e-06,저점매집,51.9
2026-07-30,NASDAQ:BTSGU,"BrightSpring Health Services, Inc.",,,,,,41.2
2026-07-30,NASDAQ:CHY,Calamos Convertible And High Income…,,,,,,39.5
2026-07-30,NASDAQ:RSVR,"Reservoir Media, Inc.",,,,,,41.7
2026-07-30,NYSE:CURB,Curbline Properties Corp.,,,,,,42.5
2026-07-30,KRX:009155,삼성전기우,0.00260443,0.00260443,-4.35e-06,-4.35e-06,,49.2
2026-07-30,KRX:064400,LG씨엔에스,0.04812666,0.04812666,0.00244835,0.00244835,저점매집,57.2
2026-07-30,KRX:066570,LG전자,0.05949149,0.05949149,-0.00134092,-0.00134092,,49.1
2026-07-30,KRX:189330,씨이랩,0.01108404,0.01108404,2e-08,2e-08,저점매집,47.4
2026-07-30,NASDAQ:BIXI,Bitcoin Infrastructure Acquisition…,,,,,,33.7
2026-07-30,NASDAQ:QQQX,Nuveen NASDAQ 100 Dynamic Overwrite…,,,,,,37.0
2026-07-30,NASDAQ:VHCPU,Vine Hill Capital Investment Corp.,,,,,,33.7
2026-07-30,NYSE:ADX,Adams Diversified Equity Fund Inc…,,,,,,37.3
2026-07-30,NYSE:BST,BlackRock Science & Technology Trust,,,,,,36.2
2026-07-30,NYSE:EVT,Eaton Vance Tax-Advantaged Dividend…,,,,,,39.3
2026-07-30,NYSE:MOG.B,Moog Inc.,,,,,,40.5
2026-07-30,NASDAQ:TACH,Titan Acquisition Corp Class A,,,,,,34.4
2026-07-30,NYSE:FFA,First Trust Enhanced Equity Income…,,,,,,38.4
2026-07-30,KRX:066575,LG전자우,0.00701571,0.00701571,-7.022e-05,-7.022e-05,,47.9
2026-07-30,KRX:090360,로보스타,0.00667127,0.00667127,0.00041395,0.00041395,저점매집,48.1
2026-07-30,NASDAQ:CDNS,"Cadence Design Systems, Inc.",,,,,,47.2
2026-07-30,NASDAQ:COHU,"Cohu, Inc.",,,,,,40.1
2026-07-30,NASDAQ:MITK,"Mitek Systems, Inc.",,,,,,44.2
2026-07-30,NASDAQ:SCSC,"ScanSource, Inc.",,,,,,39.1
2026-07-30,NYSE:AMH/PH,American Homes 4 Rent 6.25 % Cum…,,,,,,40.6
2026-07-30,NYSE:AVK,Advent Convertible and Income Fund,,,,,,38.8
2026-07-30,NYSE:EVAC,EQV Ventures Acquisition Corp.,,,,,,33.7
2026-07-30,NYSE:LXFR,Luxfer Holdings PLC,,,,,,48.6
2026-07-30,NYSE:MSGS,Madison Square Garden Sports Corp.,,,,,,36.4
2026-07-30,NASDAQ:EXTR,"Extreme Networks, Inc.",,,,,,39.7
2026-07-30,NASDAQ:BRKRP,Bruker Corporation Cum Pfd…,,,,,,37.9
2026-07-30,NASDAQ:CHRN,ChronoScale Holdings Corporation,,,,,,35.0
2026-07-30,NYSE:BFS,"Saul Centers, Inc.",,,,,,41.4
2026-07-30,NASDAQ:NEWTP,"NewtekOne, Inc.",,,,,,34.8
2026-07-30,NASDAQ:ACNB,ACNB Corporation,,,,,,40.9
2026-07-30,NASDAQ:BWFG,"Bankwell Financial Group, Inc.",,,,,,40.4
2026-07-30,NASDAQ:CSX,CSX Corporation,,,,,,42.6
2026-07-30,NASDAQ:SHBI,"Shore Bancshares, Inc.",,,,,,41.1
2026-07-30,NYSE:ALX,"Alexander's, Inc.",,,,,,36.3
2026-07-30,NYSE:FTRA.U,FutureCorp Space Acquisition 1 Units,,,,,,30.3
2026-07-30,NYSE:MEC,"Mayville Engineering Company, Inc.",,,,,,37.7
2026-07-30,NYSE:TKR,Timken Company,,,,,,40.4
2026-07-30,NASDAQ:ACAA,Averin Capital Acquisition Corp.,,,,,,32.9
2026-07-30,NASDAQ:CRAN,Crane Harbor Acquisition Corp.,,,,,,33.7
2026-07-30,NYSE:BCSS,Bain Capital GSS Investment Corp.,,,,,,33.7
2026-07-30,NYSE:UNH,UnitedHealth Group Incorporated,,,,,,40.0
2026-07-30,KRX:007815,코리아써우,5.92e-05,5.92e-05,0.0,0.0,,44.7
2026-07-30,KRX:00781K,코리아써키트2우B,5.325e-05,5.325e-05,0.0,0.0,,40.2
2026-07-30,KRX:023530,롯데쇼핑,0.00494521,0.00494521,-0.0005692,-0.0005692,,47.7
2026-07-30,KRX:040350,크레오에스지,0.00402571,0.00402571,-2.88e-06,-2.88e-06,,39.6
2026-07-30,KRX:069960,현대백화점,0.00651776,0.00651776,-0.00170059,-0.00170059,,46.9
2026-07-30,KRX:085620,미래에셋생명,0.00733591,0.00733591,0.00140414,0.00140414,저점매집,48.6
2026-07-30,KRX:183300,코미코,0.00637325,0.00637325,-0.00238905,-0.00238905,,46.0
2026-07-30,NASDAQ:CBC,"Central Bancompany, Inc.",,,,,,42.9
2026-07-30,NASDAQ:CTBI,"Community Trust Bancorp, Inc.",,,,,,41.0
2026-07-30,NASDAQ:PAMT,PAMT Corp,,,,,,37.1
2026-07-30,NASDAQ:PFIS,Peoples Financial Services Corp.,,,,,,39.0
2026-07-30,NASDAQ:PGC,Peapack-Gladstone Financial…,,,,,,39.8
2026-07-30,NASDAQ:QCRH,"QCR Holdings, Inc.",,,,,,39.1
2026-07-30,NASDAQ:TSBK,"Timberland Bancorp, Inc.",,,,,,41.5
2026-07-30,NYSE:DCOM,"Dime Commercial Bancshares, Inc.",,,,,,41.8
2026-07-30,NYSE:GRC,Gorman-Rupp Company,,,,,,39.1
2026-07-30,NYSE:KIM/PN,Kimco Realty Corporation Depositary…,,,,,,40.5
2026-07-30,KRX:240810,원익IPS,0.06152441,0.06152441,-0.00678304,-0.00678304,,55.6
2026-07-30,KRX:403870,HPSP,0.11474178,0.11474178,-0.00244346,-0.00244346,,59.8
2026-07-30,NASDAQ:ITHA,ITHAX Acquisition Corp.,,,,,,33.7
2026-07-30,NASDAQ:LPBB,Launch Two Acquisition Corp.,,,,,,34.6
2026-07-30,NYSE:CTOS,Custom Truck One Source Inc,,,,,,36.1
2026-07-30,NYSE:GCO,Genesco Inc.,,,,,,37.0
2026-07-30,NYSE:IIPR,Innovative Industrial Properties Inc,,,,,,40.6
2026-07-30,NASDAQ:FHB,"First Hawaiian, Inc.",,,,,,37.3
2026-07-30,NASDAQ:HBNC,"Horizon Bancorp, Inc.",,,,,,43.9
2026-07-30,NASDAQ:HOPE,"Hope Bancorp, Inc.",,,,,,39.1
2026-07-30,NASDAQ:MESH,Meshflow Acquisition Corp.,,,,,,33.7
2026-07-30,NASDAQ:SENEB,Seneca Foods Corporation Class B,,,,,,44.0
2026-07-30,NASDAQ:WEYS,"Weyco Group, Inc.",,,,,,38.5
2026-07-30,NYSE:NGL/PC,NGL Energy Partners LP Cum Red Perp…,,,,,,30.1
2026-07-30,NASDAQ:DSAC,Daedalus Special Acquisition Corp.,,,,,,32.9
2026-07-30,NASDAQ:NHPBP,"National Healthcare Properties, Inc.",,,,,,32.9
2026-07-30,NASDAQ:OTGAU,OTG Acquisition Corp.,,,,,,33.7
2026-07-30,NYSE:MTAL,Metals Acquisition Corp.,,,,,,41.6
2026-07-30,NYSE:MTAL.U,Metals Acquisition Corp.,,,,,,41.8
2026-07-30,NYSE:NGL/PB,NGL Energy Partners LP Cum Red Perp…,,,,,,30.1
2026-07-30,KRX:004710,한솔테크닉스,0.04868142,0.04868142,-0.00547584,-0.00547584,,44.9
2026-07-30,NASDAQ:DGICB,Donegal Group Inc.,,,,,,34.4
2026-07-30,NASDAQ:LPAA,Launch One Acquisition Corp.,,,,,,33.0
2026-07-30,NYSE:RLJ,RLJ Lodging Trust,,,,,,37.8
2026-07-30,KRX:320000,한울반도체,0.01191266,0.01191266,-5.98e-06,-5.98e-06,,38.7
2026-07-30,NYSE:CBT,Cabot Corporation,,,,,,40.8
2026-07-30,NYSE:CPAC,Cementos Pacasmayo SAA Sponsored ADR,,,,,,40.5
2026-07-30,NYSE:NFJ,Virtus Dividend. Interest & Premium…,,,,,,37.6
2026-07-30,NASDAQ:CAIIU,Collective Acquisition Corp.,,,,,,31.7
2026-07-30,NASDAQ:HST,"Host Hotels & Resorts, Inc.",,,,,,40.0
2026-07-30,NASDAQ:IPCX,Inflection Point Acquisition Corp.,,,,,,35.9
2026-07-30,NASDAQ:KEYYU,Keystone Acquisition Corp.,,,,,,33.6
2026-07-30,NASDAQ:KRAQ,KRAKacquisition Corp.,,,,,,33.7
2026-07-30,NYSE:HLIO,"Helios Technologies, Inc.",,,,,,41.7
2026-07-30,NYSE:IX,ORIX Corporation Sponsored ADR,,,,,,42.1
2026-07-30,NYSE:NPO,Enpro Inc.,,,,,,43.2
2026-07-30,NYSE:WBS,Webster Financial Corporation,,,,,,42.7
2026-07-30,NASDAQ:FBIZ,First Business Financial Services…,,,,,,38.7
2026-07-30,KRX:037710,광주신세계,0.00663754,0.00663754,5.38e-05,5.38e-05,저점매집,53.4
2026-07-30,NASDAQ:FRME,First Merchants Corporation,,,,,,35.8
2026-07-30,NYSE:FCBM,First Carolina Financial Services…,,,,,,33.9
2026-07-30,NYSE:NTB,Bank of N.T. Butterfield & Son…,,,,,,39.6
2026-07-30,NYSE:PLOW,"Douglas Dynamics, Inc.",,,,,,43.7
2026-07-30,NYSE:UHAL,U-Haul Holding Company,,,,,,37.5
2026-07-30,AMEX:NHC,National HealthCare Corporation,,,,,,39.3
2026-07-30,NASDAQ:CCXIU,Churchill Capital Corp.,,,,,,34.5
2026-07-30,NASDAQ:FDBC,"Fidelity D & D Bancorp, Inc.",,,,,,40.7
2026-07-30,NASDAQ:NWFL,Norwood Financial Corp.,,,,,,42.2
2026-07-30,NYSE:ABBV,"AbbVie, Inc.",,,,,,46.8
2026-07-30,NYSE:AEE,Ameren Corporation,,,,,,41.0
2026-07-30,NYSE:AGL,agilon health inc,,,,,,29.7
2026-07-30,NYSE:ARL,"American Realty Investors, Inc.",,,,,,34.8
2026-07-30,NYSE:ASB,Associated Banc-Corp,,,,,,36.7
2026-07-30,NYSE:DCO,Ducommun Incorporated,,,,,,40.1
2026-07-30,NYSE:DVA,DaVita Inc.,,,,,,40.9
2026-07-30,NYSE:EIG,"Employers Holdings, Inc.",,,,,,37.7
2026-07-30,NYSE:IDA,"IDACORP, Inc.",,,,,,40.7
2026-07-30,NYSE:MCS,Marcus Corporation,,,,,,38.1
2026-07-30,NYSE:MLR,"Miller Industries, Inc.",,,,,,43.5
2026-07-30,NYSE:NI,NiSource Inc,,,,,,40.3
2026-07-30,NYSE:NNN,"NNN REIT, Inc.",,,,,,39.5
2026-07-30,NYSE:OPLN,"OPENLANE, Inc.",,,,,,45.3
2026-07-30,NYSE:PBI,Pitney Bowes Inc.,,,,,,40.4
2026-07-30,NYSE:PLGO,Pelagos Insurance Capital Limited,,,,,,44.5
2026-07-30,NYSE:PRG,"PROG Holdings, Inc.",,,,,,45.5
2026-07-30,NYSE:RHP,"Ryman Hospitality Properties, Inc.",,,,,,44.8
2026-07-30,NYSE:SMBK,"SmartFinancial, Inc.",,,,,,39.5
2026-07-30,NYSE:VSTS,Vestis Corporation,,,,,,35.3
2026-07-30,NYSE:WKC,World Kinect Corporation,,,,,,36.3
2026-07-30,NYSE:WLYB,"John Wiley & Sons, Inc.",,,,,,44.8
2026-07-30,NASDAQ:CCSI,"Consensus Cloud Solutions, Inc.",,,,,,40.9
2026-07-30,NASDAQ:IACQU,Irenic Acquisition Corp.,,,,,,33.6
2026-07-30,NASDAQ:ZD,"Ziff Davis, Inc.",,,,,,38.6
2026-07-30,NYSE:AFB,AllianceBernstein National…,,,,,,38.3
2026-07-30,NYSE:AWR,American States Water Company,,,,,,44.2
2026-07-30,NYSE:BYD,Boyd Gaming Corporation,,,,,,45.5
2026-07-30,KRX:002990,금호건설,0.15449262,0.15449262,-0.00015668,-0.00015668,,43.3
2026-07-30,NASDAQ:AGMB,AgomAb Therapeutics NV ADR,,,,,,37.7
2026-07-30,NYSE:HG,"Hamilton Insurance Group, Ltd.",,,,,,45.2
2026-07-30,NYSE:SHO/PI,"Sunstone Hotel Investors, Inc.",,,,,,38.7
2026-07-30,NYSE:SPHR,Sphere Entertainment Co. Class A,,,,,,39.4
2026-07-30,NYSE:VKQ,Invesco Municipal Trust,,,,,,36.8
2026-07-30,NYSE:CAF,Morgan Stanley China A Share Fund…,,,,,,38.8
2026-07-30,NYSE:EVN,Eaton Vance Municipal Income Trust,,,,,,37.2
2026-07-30,NYSE:SPXX,Nuveen S&P 500 Dynamic Overwrite…,,,,,,36.0
2026-07-30,NASDAQ:AACI,Armada Acquisition Corp.,,,,,,34.3
2026-07-30,NASDAQ:FMAO,"Farmers & Merchants Bancorp, Inc.",,,,,,38.9
2026-07-30,NASDAQ:OIM,OneIM Acquisition Corp.,,,,,,33.7
2026-07-30,NASDAQ:UVSP,Univest Financial Corporation,,,,,,40.0
2026-07-30,NYSE:NAN,Nuveen New York Quality Municipal…,,,,,,37.2
2026-07-30,NASDAQ:ARTCU,Art Technology Acquisition Corp.,,,,,,33.7
2026-07-30,NASDAQ:CEPV,"Cantor Equity Partners V, Inc.",,,,,,34.2
2026-07-30,NASDAQ:DRTS,Alpha Tau Medical Ltd,,,,,,37.7
2026-07-30,NASDAQ:IEAG,Infinite Eagle Acquisition Corp.,,,,,,33.7
2026-07-30,NYSE:AAT,"American Assets Trust, Inc.",,,,,,38.7
2026-07-30,NYSE:AFL,Aflac Incorporated,,,,,,39.3
2026-07-30,NYSE:EQR,Equity Residential,,,,,,37.9
2026-07-30,NYSE:KO,Coca-Cola Company,,,,,,42.0
2026-07-30,NYSE:MET,"MetLife, Inc.",,,,,,43.6
2026-07-30,NYSE:SPNT,SiriusPoint Ltd,,,,,,41.8
2026-07-30,NYSE:THW,abrdn World Healthcare Fund of…,,,,,,37.0
2026-07-30,NYSE:TRV,"Travelers Companies, Inc.",,,,,,42.0
2026-07-30,NYSE:V,Visa Inc.,,,,,,44.9
2026-07-30,NYSE:WELL,Welltower Inc.,,,,,,44.0
2026-07-30,NASDAQ:GSRVU,GSR V Acquisition Corp.,,,,,,32.4
